25.000000	3.000000	2.000000	0.0000	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	0.000098	
25.000000	3.000000	2.000000	0.0100	0.050444	0.050799	0.049543	0.049689	0.053342	0.050708	0.052419	0.043062	0.041295	0.051431	0.043083	0.049905	0.052730	0.042150	0.047216	0.043451	0.049994	0.052306	0.044706	0.043612	0.052436	0.050998	0.042939	0.052641	0.042498	0.039862	0.050369	0.043576	0.047306	0.054587	0.050166	0.048547	0.046532	0.052442	0.041526	0.051069	0.046839	0.047736	0.047766	0.059505	0.051828	0.046625	0.054145	0.043103	0.046146	0.056139	0.061548	0.046834	0.048769	0.047922	
25.000000	3.000000	2.000000	0.0200	0.123569	0.582358	0.116828	0.109441	0.105465	0.125527	0.096846	0.255433	0.103819	0.097216	0.113168	0.117253	0.122464	0.115866	0.101604	0.104262	0.110367	0.110291	0.103673	0.100475	0.072762	0.108926	0.100286	0.119538	0.091489	0.104198	0.206348	0.117163	0.096971	0.085191	0.099004	0.092363	0.187537	0.101716	0.122441	0.747845	0.113136	0.194728	0.103665	0.099549	0.101110	0.107690	0.109885	0.097838	0.110944	0.093241	0.119506	0.104369	0.109495	0.092829	
25.000000	3.000000	2.000000	0.0300	0.199434	0.212902	0.555169	0.903171	0.719154	0.206326	0.142878	0.156507	0.266543	0.771714	0.429368	0.136498	0.157181	0.189715	0.342046	0.765520	0.244477	0.541032	0.197284	0.163815	0.184147	0.715342	0.140151	0.190209	0.694020	0.208746	0.164381	0.171363	0.163207	0.218626	0.167999	0.163880	0.198231	0.184740	0.214863	0.275399	0.163443	0.190129	0.157901	0.180571	0.231301	0.245610	0.139336	0.182261	0.139660	0.169351	0.169669	0.156434	0.150081	0.549024	
25.000000	3.000000	2.000000	0.0400	0.577083	0.426637	0.527458	0.338841	0.580912	0.822162	1.105223	0.208147	0.689076	0.312880	0.781973	0.404142	0.268463	0.225926	0.358361	0.797332	0.505685	0.426640	0.300273	0.279500	0.763515	0.250854	0.284780	0.376595	0.370020	0.236815	0.364235	0.226433	0.342574	0.291312	0.222320	0.365353	0.336914	1.051973	0.721292	0.298897	0.687108	0.517227	0.255822	0.306808	0.294860	0.217701	0.851508	0.245515	0.477351	0.380077	0.390171	0.809871	1.006830	0.371680	
25.000000	3.000000	2.000000	0.0500	0.812570	0.851602	0.448832	0.769278	0.397873	1.160861	0.498289	0.768248	0.438617	1.276408	0.694107	1.027146	0.707995	1.053390	0.852138	0.741960	0.787628	0.734009	0.313729	0.850587	0.670329	1.149512	0.290218	0.804596	1.059070	0.858063	0.778091	1.243103	0.753629	0.754735	0.640946	0.985168	0.498462	0.729970	0.719205	0.518415	0.696855	1.071386	0.744848	0.601532	0.525805	0.879736	0.478875	0.894188	0.860987	0.566351	0.912320	0.808260	0.796517	0.811646	
25.000000	3.000000	10.000000	0.0000	0.000129	0.000130	0.000143	0.000087	0.000105	0.000161	0.000144	0.000139	0.000117	0.000147	0.000148	0.000141	0.000086	0.000112	0.000148	0.000164	0.000176	0.000155	0.000164	0.000097	0.000144	0.000143	0.000132	0.000075	0.000150	0.000127	0.000135	0.000164	0.000085	0.000147	0.000133	0.000177	0.000108	0.000154	0.000119	0.000147	0.000137	0.000087	0.000182	0.000178	0.000190	0.000157	0.000151	0.000086	0.000164	0.000175	0.000131	0.000168	0.000142	0.000128	
25.000000	3.000000	10.000000	0.0100	0.038575	0.044351	0.040683	0.040018	0.043001	0.044184	0.046669	0.046141	0.046144	0.043103	0.043838	0.045599	0.042016	0.045335	0.040925	0.040172	0.039952	0.045573	0.046447	0.045590	0.041570	0.044638	0.044028	0.038966	0.043456	0.043308	0.039722	0.045265	0.041396	0.046981	0.044428	0.044157	0.044029	0.045550	0.042366	0.046811	0.044971	0.046796	0.043956	0.046443	0.046783	0.043968	0.043586	0.043922	0.043573	0.045341	0.043584	0.044144	0.046838	0.046451	
25.000000	3.000000	10.000000	0.0200	0.124497	0.088929	0.104302	0.106572	0.102323	0.094243	0.089788	0.094570	0.095879	0.091627	0.105931	0.093627	0.097290	0.090202	0.088583	0.122240	0.103880	0.100729	0.086058	0.089804	0.098183	0.084890	0.095841	0.099020	0.087652	0.091628	0.095687	0.085449	0.092546	0.096104	0.090592	0.092178	0.088559	0.091824	0.093287	0.095055	0.095419	0.094064	0.092395	0.103557	0.085153	0.096085	0.087885	0.088032	0.098009	0.092683	0.089257	0.093849	0.085962	0.096417	
25.000000	3.000000	10.000000	0.0300	0.229794	0.245387	0.240976	0.194386	0.176187	0.144834	0.169563	0.160401	0.177173	0.226904	0.197916	0.178731	0.150356	0.151420	0.156416	0.161186	0.163721	0.260420	0.170295	0.168192	0.160653	0.145620	0.220647	0.234401	0.187731	0.162401	0.136992	0.159735	0.201790	0.148809	0.194135	0.184020	0.272972	0.152049	0.160388	0.164788	0.155770	0.165373	0.167898	0.156745	0.269812	0.202671	0.260488	0.257685	0.165004	0.209103	0.140984	0.208852	0.151425	0.172672	
25.000000	3.000000	10.000000	0.0400	0.380966	0.281746	0.248314	0.405132	0.308064	0.340193	0.301186	0.291269	0.296536	0.287227	0.280718	0.299188	0.242420	0.308787	0.402505	0.240732	0.249936	0.369883	0.254823	0.281537	0.358815	0.391019	0.325929	0.430666	0.264853	0.327937	0.330304	0.456488	0.359743	0.438221	0.259965	0.332469	0.273987	0.236045	0.252821	0.315528	0.350926	0.249857	0.259668	0.335897	0.302442	0.270307	0.264072	0.410801	0.353431	0.279943	0.317313	0.283903	0.264045	0.230287	
25.000000	3.000000	10.000000	0.0500	0.562193	0.437036	0.448178	0.591425	0.610091	0.425885	0.706069	0.541281	0.496967	0.455576	0.554948	0.590218	0.461037	0.504649	0.409893	0.526679	0.526059	0.594926	0.537501	0.446200	0.417609	0.467751	0.491633	0.436599	0.659969	0.555412	0.555065	0.502319	0.543634	0.609575	0.525934	0.657863	0.431285	0.535042	0.532795	0.711163	0.558460	0.431934	0.471729	0.587357	0.493389	0.553927	0.456062	0.543243	0.439784	0.628530	0.430502	0.416151	0.611708	0.415935	
25.000000	3.000000	25.000000	0.0000	0.000153	0.000126	0.000150	0.000155	0.000129	0.000173	0.000134	0.000140	0.000133	0.000150	0.000150	0.000137	0.000173	0.000140	0.000138	0.000176	0.000153	0.000136	0.000137	0.000153	0.000155	0.000155	0.000164	0.000136	0.000161	0.000136	0.000165	0.000149	0.000152	0.000141	0.000152	0.000154	0.000143	0.000133	0.000137	0.000133	0.000157	0.000132	0.000138	0.000118	0.000132	0.000142	0.000141	0.000154	0.000148	0.000148	0.000129	0.000148	0.000157	0.000172	
25.000000	3.000000	25.000000	0.0100	0.034777	0.034083	0.034558	0.035923	0.033079	0.033227	0.035289	0.033700	0.033675	0.034529	0.034522	0.034922	0.035065	0.034595	0.034374	0.033290	0.034288	0.034251	0.035216	0.034480	0.034636	0.034732	0.036784	0.036093	0.034524	0.033268	0.034359	0.034317	0.036537	0.035109	0.035022	0.035626	0.032531	0.033336	0.033758	0.033112	0.033940	0.034397	0.034643	0.033753	0.033988	0.036063	0.033883	0.033761	0.034194	0.035528	0.032350	0.034407	0.036350	0.035523	
